card_number,card_name,arcana,suit,element,upright_meaning,reversed_meaning,love_meaning,career_meaning,yes_or_no,zodiac_sign,guide_url,upright_meaning_sentence_ko,reversed_meaning_sentence_ko,love_meaning_sentence_ko,career_meaning_sentence_ko,advice_seed_ko,llm_context_ko
40,Five of Cups,Minor,Cups,Water,"Loss, grief, regret, disappointment","Acceptance, moving on, finding peace","Heartbreak, mourning lost love","Career disappointment, focusing on loss",No,,https://deckaura.com/blogs/guide/five-of-cups-tarot-meaning,"상실감과 후회가 앞에 놓인 카드입니다. 잃은 것에 마음이 머물러 있지만, 아직 남아 있는 가능성도 함께 존재합니다.",상처를 받아들이고 조금씩 앞으로 나아갈 수 있습니다. 과거를 완전히 지우기보다 그 경험을 품고 회복하는 흐름입니다.,"관계에서는 실망, 후회, 이별의 감정이 강할 수 있습니다. 하지만 끝난 것만 보지 말고 아직 회복 가능한 부분도 살펴야 합니다.",일에서는 실패나 기대 이하의 결과로 낙담할 수 있습니다. 남은 자원과 다음 선택지를 정리하는 것이 중요합니다.,"잃은 것만 바라보면 남은 길이 보이지 않습니다. 슬픔을 인정하되, 아직 남아 있는 두 잔을 확인하세요.","카드명: Five of Cups. 아르카나: Minor. 슈트: Cups. 원소: Water. 정방향 해석: 상실감과 후회가 앞에 놓인 카드입니다. 잃은 것에 마음이 머물러 있지만, 아직 남아 있는 가능성도 함께 존재합니다. 역방향 해석: 상처를 받아들이고 조금씩 앞으로 나아갈 수 있습니다. 과거를 완전히 지우기보다 그 경험을 품고 회복하는 흐름입니다. 연애 해석: 관계에서는 실망, 후회, 이별의 감정이 강할 수 있습니다. 하지만 끝난 것만 보지 말고 아직 회복 가능한 부분도 살펴야 합니다. 진로 해석: 일에서는 실패나 기대 이하의 결과로 낙담할 수 있습니다. 남은 자원과 다음 선택지를 정리하는 것이 중요합니다. 조언 생성 참고: 잃은 것만 바라보면 남은 길이 보이지 않습니다. 슬픔을 인정하되, 아직 남아 있는 두 잔을 확인하세요. Yes/No 경향: No. 점성/상징: None."
41,Six of Cups,Minor,Cups,Water,"Nostalgia, childhood, innocence, reunion","Moving forward, leaving the past","Reconnecting with ex, childhood sweetheart","Past career returning, nostalgia",Yes,,https://deckaura.com/blogs/guide/six-of-cups-tarot-meaning,"추억, 순수함, 과거의 인연이 현재에 영향을 주는 카드입니다. 따뜻한 기억이 위로가 되지만, 현실과 균형을 맞춰야 합니다.",과거에 머무르기보다 앞으로 나아가야 할 때입니다. 익숙함이 안전하게 느껴져도 성장에는 새로운 선택이 필요합니다.,"관계에서는 재회, 오래된 인연, 편안한 감정이 떠오를 수 있습니다. 다만 추억이 현재의 문제를 덮고 있지 않은지 살펴야 합니다.","일에서는 예전의 경험, 배운 것, 어린 시절의 관심사가 힌트가 될 수 있습니다. 과거의 장점을 현재 방식으로 다시 활용해 보세요.",과거는 좋은 참고 자료지만 목적지는 아닙니다. 따뜻한 기억을 힘으로 삼되 현재의 나를 기준으로 선택하세요.,"카드명: Six of Cups. 아르카나: Minor. 슈트: Cups. 원소: Water. 정방향 해석: 추억, 순수함, 과거의 인연이 현재에 영향을 주는 카드입니다. 따뜻한 기억이 위로가 되지만, 현실과 균형을 맞춰야 합니다. 역방향 해석: 과거에 머무르기보다 앞으로 나아가야 할 때입니다. 익숙함이 안전하게 느껴져도 성장에는 새로운 선택이 필요합니다. 연애 해석: 관계에서는 재회, 오래된 인연, 편안한 감정이 떠오를 수 있습니다. 다만 추억이 현재의 문제를 덮고 있지 않은지 살펴야 합니다. 진로 해석: 일에서는 예전의 경험, 배운 것, 어린 시절의 관심사가 힌트가 될 수 있습니다. 과거의 장점을 현재 방식으로 다시 활용해 보세요. 조언 생성 참고: 과거는 좋은 참고 자료지만 목적지는 아닙니다. 따뜻한 기억을 힘으로 삼되 현재의 나를 기준으로 선택하세요. Yes/No 경향: Yes. 점성/상징: None."
42,Seven of Cups,Minor,Cups,Water,"Fantasy, illusion, choices, wishful thinking","Clarity, focus, making a decision",Unrealistic expectations in love,"Too many options, need to focus",Maybe,,https://deckaura.com/blogs/guide/seven-of-cups-tarot-meaning,선택지가 많고 상상력이 커지는 흐름입니다. 가능성이 많을수록 환상과 현실을 구분하는 기준이 필요합니다.,흩어져 있던 선택지가 정리되고 현실적인 판단이 가능해집니다. 이제는 꿈을 줄이고 하나를 고를 때입니다.,"관계에서는 이상화, 여러 가능성, 애매한 선택이 나타날 수 있습니다. 상대를 있는 그대로 보고 있는지 확인해야 합니다.",일에서는 다양한 기회와 아이디어가 많지만 집중이 부족할 수 있습니다. 가장 실행 가능한 선택부터 좁혀야 합니다.,모든 가능성을 다 잡을 수는 없습니다. 지금은 가장 현실적이고 진심에 가까운 하나를 선택할 때입니다.,"카드명: Seven of Cups. 아르카나: Minor. 슈트: Cups. 원소: Water. 정방향 해석: 선택지가 많고 상상력이 커지는 흐름입니다. 가능성이 많을수록 환상과 현실을 구분하는 기준이 필요합니다. 역방향 해석: 흩어져 있던 선택지가 정리되고 현실적인 판단이 가능해집니다. 이제는 꿈을 줄이고 하나를 고를 때입니다. 연애 해석: 관계에서는 이상화, 여러 가능성, 애매한 선택이 나타날 수 있습니다. 상대를 있는 그대로 보고 있는지 확인해야 합니다. 진로 해석: 일에서는 다양한 기회와 아이디어가 많지만 집중이 부족할 수 있습니다. 가장 실행 가능한 선택부터 좁혀야 합니다. 조언 생성 참고: 모든 가능성을 다 잡을 수는 없습니다. 지금은 가장 현실적이고 진심에 가까운 하나를 선택할 때입니다. Yes/No 경향: Maybe. 점성/상징: None."
43,Eight of Cups,Minor,Cups,Water,"Walking away, searching for meaning, withdrawal","Fear of change, stagnation, clinging",Leaving unfulfilling relationship,Quitting job to find purpose,Maybe,,https://deckaura.com/blogs/guide/eight-of-cups-tarot-meaning,겉으로는 괜찮아 보여도 마음 깊은 곳에서는 더 의미 있는 것을 찾아 떠나려는 흐름입니다. 익숙한 것을 남겨두고 내면의 길을 선택할 수 있습니다.,떠나야 한다는 것을 알면서도 미련이나 두려움 때문에 붙잡고 있을 수 있습니다. 혹은 너무 빨리 포기하지 않았는지 확인이 필요합니다.,관계에서는 감정적으로 멀어지거나 더 깊은 의미를 찾고 싶어질 수 있습니다. 남을지 떠날지보다 내 마음이 어디에 있는지 먼저 보세요.,일에서는 의미 없는 반복에서 벗어나고 싶은 마음이 커질 수 있습니다. 더 나은 방향을 찾기 위한 이동이나 탐색이 필요합니다.,만족스럽지 않은 것을 계속 유지하는 이유를 물어보세요. 떠남은 도망이 아니라 더 진실한 길을 찾는 과정일 수 있습니다.,카드명: Eight of Cups. 아르카나: Minor. 슈트: Cups. 원소: Water. 정방향 해석: 겉으로는 괜찮아 보여도 마음 깊은 곳에서는 더 의미 있는 것을 찾아 떠나려는 흐름입니다. 익숙한 것을 남겨두고 내면의 길을 선택할 수 있습니다. 역방향 해석: 떠나야 한다는 것을 알면서도 미련이나 두려움 때문에 붙잡고 있을 수 있습니다. 혹은 너무 빨리 포기하지 않았는지 확인이 필요합니다. 연애 해석: 관계에서는 감정적으로 멀어지거나 더 깊은 의미를 찾고 싶어질 수 있습니다. 남을지 떠날지보다 내 마음이 어디에 있는지 먼저 보세요. 진로 해석: 일에서는 의미 없는 반복에서 벗어나고 싶은 마음이 커질 수 있습니다. 더 나은 방향을 찾기 위한 이동이나 탐색이 필요합니다. 조언 생성 참고: 만족스럽지 않은 것을 계속 유지하는 이유를 물어보세요. 떠남은 도망이 아니라 더 진실한 길을 찾는 과정일 수 있습니다. Yes/No 경향: Maybe. 점성/상징: None.
44,Nine of Cups,Minor,Cups,Water,"Wish fulfillment, satisfaction, contentment","Dissatisfaction, greed, unfulfillment",Relationship wishes coming true,"Career satisfaction, goals achieved",Yes,,https://deckaura.com/blogs/guide/nine-of-cups-tarot-meaning,소원이 이루어지거나 만족감을 느낄 수 있는 카드입니다. 내가 원하는 것을 인정하고 그것을 누릴 자격이 있음을 받아들이는 흐름입니다.,겉으로는 충분해 보여도 마음속 공허함이 남아 있을 수 있습니다. 욕심과 진짜 만족을 구분해야 합니다.,"관계에서는 기쁨과 만족, 원하는 감정의 충족이 나타날 수 있습니다. 다만 나만의 만족이 아니라 서로의 만족인지도 살펴야 합니다.","일에서는 목표 달성, 보상, 개인적인 성취와 연결됩니다. 성과를 즐기되 다음 욕심에 바로 쫓기지 마세요.",지금 가진 만족을 제대로 느껴보세요. 더 원하기 전에 이미 이루어진 것을 인정하는 것도 필요합니다.,"카드명: Nine of Cups. 아르카나: Minor. 슈트: Cups. 원소: Water. 정방향 해석: 소원이 이루어지거나 만족감을 느낄 수 있는 카드입니다. 내가 원하는 것을 인정하고 그것을 누릴 자격이 있음을 받아들이는 흐름입니다. 역방향 해석: 겉으로는 충분해 보여도 마음속 공허함이 남아 있을 수 있습니다. 욕심과 진짜 만족을 구분해야 합니다. 연애 해석: 관계에서는 기쁨과 만족, 원하는 감정의 충족이 나타날 수 있습니다. 다만 나만의 만족이 아니라 서로의 만족인지도 살펴야 합니다. 진로 해석: 일에서는 목표 달성, 보상, 개인적인 성취와 연결됩니다. 성과를 즐기되 다음 욕심에 바로 쫓기지 마세요. 조언 생성 참고: 지금 가진 만족을 제대로 느껴보세요. 더 원하기 전에 이미 이루어진 것을 인정하는 것도 필요합니다. Yes/No 경향: Yes. 점성/상징: None."
45,Ten of Cups,Minor,Cups,Water,"Happiness, harmony, family, emotional fulfillment","Broken home, disharmony, misalignment","Happy marriage, family bliss","Dream career, work-life harmony",Yes,,https://deckaura.com/blogs/guide/ten-of-cups-tarot-meaning,"정서적 완성, 가족, 안정된 행복을 상징합니다. 마음이 편안한 관계와 공동체 속에서 충만함을 느낄 수 있습니다.","겉보기의 행복과 실제 마음이 다를 수 있습니다. 관계 안의 기대, 가족 문제, 가치관 차이를 솔직히 살펴야 합니다.","관계에서는 장기적인 안정, 가족 같은 편안함, 함께 그리는 미래가 중요합니다. 서로의 행복한 그림이 비슷한지 확인하세요.","일에서는 팀의 만족, 안정적인 환경, 일과 삶의 조화가 중요합니다. 성공의 기준을 돈뿐 아니라 정서적 충만함까지 넓혀 보세요.",행복은 혼자만의 성취가 아니라 함께 편안해지는 감각일 수 있습니다. 내가 바라는 삶의 그림을 구체적으로 떠올려 보세요.,"카드명: Ten of Cups. 아르카나: Minor. 슈트: Cups. 원소: Water. 정방향 해석: 정서적 완성, 가족, 안정된 행복을 상징합니다. 마음이 편안한 관계와 공동체 속에서 충만함을 느낄 수 있습니다. 역방향 해석: 겉보기의 행복과 실제 마음이 다를 수 있습니다. 관계 안의 기대, 가족 문제, 가치관 차이를 솔직히 살펴야 합니다. 연애 해석: 관계에서는 장기적인 안정, 가족 같은 편안함, 함께 그리는 미래가 중요합니다. 서로의 행복한 그림이 비슷한지 확인하세요. 진로 해석: 일에서는 팀의 만족, 안정적인 환경, 일과 삶의 조화가 중요합니다. 성공의 기준을 돈뿐 아니라 정서적 충만함까지 넓혀 보세요. 조언 생성 참고: 행복은 혼자만의 성취가 아니라 함께 편안해지는 감각일 수 있습니다. 내가 바라는 삶의 그림을 구체적으로 떠올려 보세요. Yes/No 경향: Yes. 점성/상징: None."
46,Page of Cups,Minor,Cups,Water,"Creative message, intuition, inner child","Emotional immaturity, creative block","Sweet romantic gesture, new love message","Creative opportunity, artistic pursuit",Yes,,https://deckaura.com/blogs/guide/page-of-cups-tarot-meaning,"부드러운 감정, 창의적인 메시지, 뜻밖의 감성적 신호가 들어오는 카드입니다. 마음의 작은 목소리에 귀 기울이기 좋습니다.",감정이 미숙하게 표현되거나 창의성이 막힐 수 있습니다. 상처받기 두려워 마음을 숨기고 있지 않은지 살펴보세요.,"관계에서는 고백, 귀여운 호감, 감성적인 대화가 나타날 수 있습니다. 서툴더라도 진심을 부드럽게 표현하는 것이 중요합니다.","일에서는 창의적인 아이디어, 감성적 기획, 새로운 배움이 도움이 됩니다. 완성도보다 신선한 시도를 허용해 보세요.",서툰 감정도 소중한 메시지입니다. 너무 빨리 판단하지 말고 마음이 건네는 작은 신호를 받아보세요.,"카드명: Page of Cups. 아르카나: Minor. 슈트: Cups. 원소: Water. 정방향 해석: 부드러운 감정, 창의적인 메시지, 뜻밖의 감성적 신호가 들어오는 카드입니다. 마음의 작은 목소리에 귀 기울이기 좋습니다. 역방향 해석: 감정이 미숙하게 표현되거나 창의성이 막힐 수 있습니다. 상처받기 두려워 마음을 숨기고 있지 않은지 살펴보세요. 연애 해석: 관계에서는 고백, 귀여운 호감, 감성적인 대화가 나타날 수 있습니다. 서툴더라도 진심을 부드럽게 표현하는 것이 중요합니다. 진로 해석: 일에서는 창의적인 아이디어, 감성적 기획, 새로운 배움이 도움이 됩니다. 완성도보다 신선한 시도를 허용해 보세요. 조언 생성 참고: 서툰 감정도 소중한 메시지입니다. 너무 빨리 판단하지 말고 마음이 건네는 작은 신호를 받아보세요. Yes/No 경향: Yes. 점성/상징: None."
47,Knight of Cups,Minor,Cups,Water,"Romance, charm, imagination, beauty","Moodiness, unrealistic, jealousy","Romantic proposal, charming partner","Following creative passion, artistic career",Yes,,https://deckaura.com/blogs/guide/knight-of-cups-tarot-meaning,"로맨틱한 제안, 이상, 아름다움과 감성의 흐름이 강합니다. 마음이 이끄는 방향으로 부드럽게 다가갈 수 있습니다.",감정 기복이나 비현실적인 기대가 문제를 만들 수 있습니다. 이상적인 그림보다 실제 행동과 책임을 확인해야 합니다.,"관계에서는 고백, 데이트, 매력적인 제안이 나타날 수 있습니다. 다만 달콤한 말이 실제 태도와 일치하는지 살펴야 합니다.","일에서는 창의적 제안, 예술적 프로젝트, 감성을 움직이는 일이 유리합니다. 그러나 현실적인 일정과 실행 계획도 필요합니다.","마음이 끌리는 방향은 중요하지만, 꿈만으로는 충분하지 않습니다. 감성과 현실의 다리를 놓아보세요.","카드명: Knight of Cups. 아르카나: Minor. 슈트: Cups. 원소: Water. 정방향 해석: 로맨틱한 제안, 이상, 아름다움과 감성의 흐름이 강합니다. 마음이 이끄는 방향으로 부드럽게 다가갈 수 있습니다. 역방향 해석: 감정 기복이나 비현실적인 기대가 문제를 만들 수 있습니다. 이상적인 그림보다 실제 행동과 책임을 확인해야 합니다. 연애 해석: 관계에서는 고백, 데이트, 매력적인 제안이 나타날 수 있습니다. 다만 달콤한 말이 실제 태도와 일치하는지 살펴야 합니다. 진로 해석: 일에서는 창의적 제안, 예술적 프로젝트, 감성을 움직이는 일이 유리합니다. 그러나 현실적인 일정과 실행 계획도 필요합니다. 조언 생성 참고: 마음이 끌리는 방향은 중요하지만, 꿈만으로는 충분하지 않습니다. 감성과 현실의 다리를 놓아보세요. Yes/No 경향: Yes. 점성/상징: None."
48,Queen of Cups,Minor,Cups,Water,"Compassion, calm, intuitive, nurturing","Insecurity, co-dependency, emotional manipulation","Deeply caring partner, empathic love","Counseling career, emotional intelligence",Yes,,https://deckaura.com/blogs/guide/queen-of-cups-tarot-meaning,"깊은 공감, 직관, 치유의 에너지가 강한 카드입니다. 타인의 감정을 잘 읽을 수 있지만, 자신의 마음도 함께 돌봐야 합니다.",감정적으로 휘둘리거나 의존적인 관계에 빠질 수 있습니다. 돌봄이 자기희생으로 변하고 있지 않은지 확인해야 합니다.,"관계에서는 따뜻한 이해와 깊은 감정 교류가 중요합니다. 단, 상대의 감정을 모두 책임지려 하지는 마세요.","일에서는 상담, 돌봄, 예술, 사람의 마음을 다루는 일이 유리합니다. 감정 노동이 많다면 회복 루틴이 필요합니다.",다정함은 강점이지만 경계도 필요합니다. 남을 이해하는 만큼 나의 마음도 보호하세요.,"카드명: Queen of Cups. 아르카나: Minor. 슈트: Cups. 원소: Water. 정방향 해석: 깊은 공감, 직관, 치유의 에너지가 강한 카드입니다. 타인의 감정을 잘 읽을 수 있지만, 자신의 마음도 함께 돌봐야 합니다. 역방향 해석: 감정적으로 휘둘리거나 의존적인 관계에 빠질 수 있습니다. 돌봄이 자기희생으로 변하고 있지 않은지 확인해야 합니다. 연애 해석: 관계에서는 따뜻한 이해와 깊은 감정 교류가 중요합니다. 단, 상대의 감정을 모두 책임지려 하지는 마세요. 진로 해석: 일에서는 상담, 돌봄, 예술, 사람의 마음을 다루는 일이 유리합니다. 감정 노동이 많다면 회복 루틴이 필요합니다. 조언 생성 참고: 다정함은 강점이지만 경계도 필요합니다. 남을 이해하는 만큼 나의 마음도 보호하세요. Yes/No 경향: Yes. 점성/상징: None."
49,King of Cups,Minor,Cups,Water,"Emotional balance, diplomacy, calm authority","Emotional manipulation, moodiness","Wise loving partner, emotional maturity","Leadership through empathy, diplomacy",Yes,,https://deckaura.com/blogs/guide/king-of-cups-tarot-meaning,감정을 억누르지 않고도 차분하게 다룰 수 있는 성숙함을 의미합니다. 어려운 상황에서도 균형과 관용을 유지할 수 있습니다.,감정을 숨기거나 반대로 감정으로 타인을 조종하려는 흐름이 나타날 수 있습니다. 겉으로 침착해도 속마음을 정직하게 봐야 합니다.,"관계에서는 안정적인 애정, 성숙한 대화, 감정 조절이 중요합니다. 큰 감정보다 꾸준한 신뢰가 관계를 지탱합니다.","일에서는 외교력, 중재, 차분한 리더십이 도움이 됩니다. 갈등 상황에서 감정을 다루는 능력이 강점이 됩니다.",감정을 없애려 하지 말고 다루는 법을 선택하세요. 성숙함은 흔들리지 않는 척이 아니라 흔들림 속에서도 책임 있게 행동하는 것입니다.,"카드명: King of Cups. 아르카나: Minor. 슈트: Cups. 원소: Water. 정방향 해석: 감정을 억누르지 않고도 차분하게 다룰 수 있는 성숙함을 의미합니다. 어려운 상황에서도 균형과 관용을 유지할 수 있습니다. 역방향 해석: 감정을 숨기거나 반대로 감정으로 타인을 조종하려는 흐름이 나타날 수 있습니다. 겉으로 침착해도 속마음을 정직하게 봐야 합니다. 연애 해석: 관계에서는 안정적인 애정, 성숙한 대화, 감정 조절이 중요합니다. 큰 감정보다 꾸준한 신뢰가 관계를 지탱합니다. 진로 해석: 일에서는 외교력, 중재, 차분한 리더십이 도움이 됩니다. 갈등 상황에서 감정을 다루는 능력이 강점이 됩니다. 조언 생성 참고: 감정을 없애려 하지 말고 다루는 법을 선택하세요. 성숙함은 흔들리지 않는 척이 아니라 흔들림 속에서도 책임 있게 행동하는 것입니다. Yes/No 경향: Yes. 점성/상징: None."
50,Ace of Swords,Minor,Swords,Air,"Clarity, breakthrough, truth, new idea","Confusion, chaos, lack of clarity",Clear communication in love,"Breakthrough idea, mental clarity",Yes,,https://deckaura.com/blogs/guide/ace-of-swords-tarot-meaning,혼란을 가르는 명확한 진실과 새로운 아이디어가 들어오는 카드입니다. 사실을 직면하고 분명하게 말할 때 돌파구가 생깁니다.,생각이 복잡하고 판단이 흐려질 수 있습니다. 정보가 부족하거나 말이 엇갈릴 수 있으니 결론을 서두르지 마세요.,관계에서는 솔직한 대화와 진실 확인이 중요합니다. 감정에 가려진 핵심을 말로 명확히 해야 합니다.,"일에서는 새로운 기획, 분석, 결단, 문제 해결에 유리합니다. 핵심을 정확히 짚으면 상황이 빠르게 정리됩니다.",애매한 말을 줄이고 사실을 정리하세요. 지금은 감정적 추측보다 명확한 기준이 필요합니다.,"카드명: Ace of Swords. 아르카나: Minor. 슈트: Swords. 원소: Air. 정방향 해석: 혼란을 가르는 명확한 진실과 새로운 아이디어가 들어오는 카드입니다. 사실을 직면하고 분명하게 말할 때 돌파구가 생깁니다. 역방향 해석: 생각이 복잡하고 판단이 흐려질 수 있습니다. 정보가 부족하거나 말이 엇갈릴 수 있으니 결론을 서두르지 마세요. 연애 해석: 관계에서는 솔직한 대화와 진실 확인이 중요합니다. 감정에 가려진 핵심을 말로 명확히 해야 합니다. 진로 해석: 일에서는 새로운 기획, 분석, 결단, 문제 해결에 유리합니다. 핵심을 정확히 짚으면 상황이 빠르게 정리됩니다. 조언 생성 참고: 애매한 말을 줄이고 사실을 정리하세요. 지금은 감정적 추측보다 명확한 기준이 필요합니다. Yes/No 경향: Yes. 점성/상징: None."
51,Two of Swords,Minor,Swords,Air,"Indecision, stalemate, blocked emotions","Information overload, overwhelm, clarity coming","Relationship crossroads, avoiding truth",Career decision paralysis,Maybe,,https://deckaura.com/blogs/guide/two-of-swords-tarot-meaning,"선택을 미루고 균형을 유지하려는 상태입니다. 감정을 차단한 채 버티고 있지만, 결국 결정을 위한 정보와 용기가 필요합니다.",정보가 너무 많아 오히려 혼란스럽거나 더 이상 회피할 수 없는 시점입니다. 마음을 열고 현실을 직면해야 합니다.,관계에서는 말하지 않은 감정과 선택 보류가 문제될 수 있습니다. 침묵이 평화를 지키는 것처럼 보여도 답을 늦출 뿐일 수 있습니다.,일에서는 두 선택지 사이에서 결정을 미루고 있을 수 있습니다. 장단점을 문서화하고 가장 덜 후회할 기준을 정하세요.,눈을 가린 채 균형을 잡는 시간은 오래가지 않습니다. 지금 필요한 것은 완벽한 답보다 결정을 위한 작은 기준입니다.,"카드명: Two of Swords. 아르카나: Minor. 슈트: Swords. 원소: Air. 정방향 해석: 선택을 미루고 균형을 유지하려는 상태입니다. 감정을 차단한 채 버티고 있지만, 결국 결정을 위한 정보와 용기가 필요합니다. 역방향 해석: 정보가 너무 많아 오히려 혼란스럽거나 더 이상 회피할 수 없는 시점입니다. 마음을 열고 현실을 직면해야 합니다. 연애 해석: 관계에서는 말하지 않은 감정과 선택 보류가 문제될 수 있습니다. 침묵이 평화를 지키는 것처럼 보여도 답을 늦출 뿐일 수 있습니다. 진로 해석: 일에서는 두 선택지 사이에서 결정을 미루고 있을 수 있습니다. 장단점을 문서화하고 가장 덜 후회할 기준을 정하세요. 조언 생성 참고: 눈을 가린 채 균형을 잡는 시간은 오래가지 않습니다. 지금 필요한 것은 완벽한 답보다 결정을 위한 작은 기준입니다. Yes/No 경향: Maybe. 점성/상징: None."
52,Three of Swords,Minor,Swords,Air,"Heartbreak, sorrow, grief, painful truth","Recovery, healing, forgiveness","Breakup, betrayal, emotional pain","Job loss, painful professional truth",No,,https://deckaura.com/blogs/guide/three-of-swords-tarot-meaning,"상처, 이별, 실망, 아픈 진실을 마주하는 카드입니다. 마음은 아프지만 진실을 인정하는 과정이 회복의 시작입니다.",상처가 조금씩 아물고 용서와 회복의 가능성이 생깁니다. 아픔을 부정하지 않고 정리하는 태도가 필요합니다.,"관계에서는 상처받은 말, 이별, 배신감, 실망이 주제가 될 수 있습니다. 아픈 대화라도 진실을 피하지 않는 것이 중요합니다.","일에서는 거절, 실패, 실망스러운 피드백이 있을 수 있습니다. 감정적으로 무너지기보다 배울 점과 정리할 점을 나눠 보세요.",아픈 감정은 빨리 없애야 할 문제가 아니라 이해받아야 할 신호입니다. 진실을 인정하되 자신을 비난하지 마세요.,"카드명: Three of Swords. 아르카나: Minor. 슈트: Swords. 원소: Air. 정방향 해석: 상처, 이별, 실망, 아픈 진실을 마주하는 카드입니다. 마음은 아프지만 진실을 인정하는 과정이 회복의 시작입니다. 역방향 해석: 상처가 조금씩 아물고 용서와 회복의 가능성이 생깁니다. 아픔을 부정하지 않고 정리하는 태도가 필요합니다. 연애 해석: 관계에서는 상처받은 말, 이별, 배신감, 실망이 주제가 될 수 있습니다. 아픈 대화라도 진실을 피하지 않는 것이 중요합니다. 진로 해석: 일에서는 거절, 실패, 실망스러운 피드백이 있을 수 있습니다. 감정적으로 무너지기보다 배울 점과 정리할 점을 나눠 보세요. 조언 생성 참고: 아픈 감정은 빨리 없애야 할 문제가 아니라 이해받아야 할 신호입니다. 진실을 인정하되 자신을 비난하지 마세요. Yes/No 경향: No. 점성/상징: None."
53,Four of Swords,Minor,Swords,Air,"Rest, recovery, contemplation, restoration","Restlessness, burnout, lack of rest","Relationship pause, time to reflect","Vacation needed, recovery from stress",Maybe,,https://deckaura.com/blogs/guide/four-of-swords-tarot-meaning,휴식과 회복이 필요한 카드입니다. 더 움직이기 전에 마음과 몸을 쉬게 해야 다음 판단이 선명해집니다.,쉬어야 하는데도 불안해서 멈추지 못하거나 이미 번아웃에 가까울 수 있습니다. 회복을 미루면 더 큰 정체가 올 수 있습니다.,관계에서는 잠시 거리두기나 감정 정리가 도움이 될 수 있습니다. 당장 해결하려 몰아붙이기보다 마음을 가라앉히세요.,"일에서는 휴식, 재정비, 전략적 멈춤이 필요합니다. 쉬는 시간이 낭비가 아니라 다음 성과를 위한 회복입니다.",지금은 더 많이 하는 것보다 멈추는 것이 답일 수 있습니다. 충분히 쉬어야 제대로 볼 수 있습니다.,"카드명: Four of Swords. 아르카나: Minor. 슈트: Swords. 원소: Air. 정방향 해석: 휴식과 회복이 필요한 카드입니다. 더 움직이기 전에 마음과 몸을 쉬게 해야 다음 판단이 선명해집니다. 역방향 해석: 쉬어야 하는데도 불안해서 멈추지 못하거나 이미 번아웃에 가까울 수 있습니다. 회복을 미루면 더 큰 정체가 올 수 있습니다. 연애 해석: 관계에서는 잠시 거리두기나 감정 정리가 도움이 될 수 있습니다. 당장 해결하려 몰아붙이기보다 마음을 가라앉히세요. 진로 해석: 일에서는 휴식, 재정비, 전략적 멈춤이 필요합니다. 쉬는 시간이 낭비가 아니라 다음 성과를 위한 회복입니다. 조언 생성 참고: 지금은 더 많이 하는 것보다 멈추는 것이 답일 수 있습니다. 충분히 쉬어야 제대로 볼 수 있습니다. Yes/No 경향: Maybe. 점성/상징: None."
54,Five of Swords,Minor,Swords,Air,"Conflict, defeat, win at all costs, betrayal","Reconciliation, forgiveness, moving on","Arguments, power struggles in love","Office politics, unfair competition",No,,https://deckaura.com/blogs/guide/five-of-swords-tarot-meaning,이기기 위한 싸움이 관계나 신뢰를 해칠 수 있는 카드입니다. 승리하더라도 무엇을 잃는지 함께 봐야 합니다.,"갈등을 끝내고 화해하거나, 더 이상 소모적인 싸움에 참여하지 않으려는 흐름입니다. 자존심보다 평화를 선택할 수 있습니다.","관계에서는 말싸움, 자존심, 이기려는 태도가 상처를 만들 수 있습니다. 상대를 꺾는 것보다 관계를 지키는 방향을 생각하세요.","일에서는 경쟁, 정치적 갈등, 불편한 협상과 연결됩니다. 단기 승리보다 평판과 장기 관계를 고려해야 합니다.",이기는 것이 정말 원하는 결과인지 물어보세요. 때로는 물러나는 선택이 더 큰 손실을 막습니다.,"카드명: Five of Swords. 아르카나: Minor. 슈트: Swords. 원소: Air. 정방향 해석: 이기기 위한 싸움이 관계나 신뢰를 해칠 수 있는 카드입니다. 승리하더라도 무엇을 잃는지 함께 봐야 합니다. 역방향 해석: 갈등을 끝내고 화해하거나, 더 이상 소모적인 싸움에 참여하지 않으려는 흐름입니다. 자존심보다 평화를 선택할 수 있습니다. 연애 해석: 관계에서는 말싸움, 자존심, 이기려는 태도가 상처를 만들 수 있습니다. 상대를 꺾는 것보다 관계를 지키는 방향을 생각하세요. 진로 해석: 일에서는 경쟁, 정치적 갈등, 불편한 협상과 연결됩니다. 단기 승리보다 평판과 장기 관계를 고려해야 합니다. 조언 생성 참고: 이기는 것이 정말 원하는 결과인지 물어보세요. 때로는 물러나는 선택이 더 큰 손실을 막습니다. Yes/No 경향: No. 점성/상징: None."
